,Name,External Key,Target Data Extension,Reference Data Extensions,Update Type,Date Created,Date Modified
657,Opry Post Matrix - RYMM,da852a99-24dd-4e85-ba6e-d71f295c0e8a,Opry Post Matrix,"opry post journey
RYMM_Purchasers_2016_to_date",Update,2021-06-24 16:28:00,2021-09-03 11:20:00
658,Opry Post Matrix removal,d42e1c68-7043-49eb-a75d-4d559e9028f2,Opry Post Matrix,"Opry Post Expired DE
Opry Post journey",Overwrite,2022-09-07 10:58:00,2022-09-07 10:58:00
659,Opry Post Matrix URL,a22f2dce-218b-43af-b9e1-856232de6b7a,Opry Post Matrix,"Opry Post Matrix
show_url",Update,2021-07-13 09:45:00,2021-11-17 11:49:00
660,Opry Post Show Journey,c87b9299-e016-4be1-bd34-266a9335088c,Opry Post Journey,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
AudienceView_Cancelled_Orders
Opry Post Journey
opry_show_upsell
opry_tour_upsell",Update,2021-06-24 15:21:00,2022-12-12 09:13:00
661,Opry Post Show Matrix,cca87398-3302-4ff7-b573-f10a644562c0,Opry Post Matrix,"opry post journey
AllContacts_Step1
opry_show_upsell
opry_tour_upsell
AudienceView_Ticket_Admission_Detail",Update,2021-06-24 15:20:00,2022-03-03 10:34:00
662,Opry Post URL,68420fa2-da50-42f5-952d-e85b228f9a21,Opry Post Journey,"Opry Post Journey
show_url",Update,2021-07-13 09:44:00,2021-11-17 11:49:00
663,Opry Pre Journey Expired,dfe79c7d-c047-4786-bff3-672a8df2b6c0,Opry Pre Arrival Expired,"Opry Arrival Journey
Opry Arrival Matrix",Overwrite,2021-06-25 09:41:00,2022-04-11 13:33:00
664,Opry Pre-Arrival Journey,99ea0889-b651-4796-85b8-a927e7cba6e4,Opry Arrival Journey,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
Opry Arrival Journey
AudienceView_Cancelled_Orders
opry_show_upsell
opry_tour_upsell",Update,2021-06-24 14:33:00,2023-01-23 13:07:00
665,Opry Pre-Arrival Matrix,b2e00823-96bb-4b15-8b05-cd70486ce880,Opry Arrival Matrix,"opry arrival journey
AllContacts_Step1
opry_show_upsell
opry_tour_upsell
AudienceView_Ticket_Admission_Detail",Update,2021-06-24 14:35:00,2023-01-23 13:00:00
666,Opry Purchase - RYBS,eb711863-a4d9-4a5c-aad1-a2218b07f089,Opry Purchase Journey,"opry purchase journey
RYBS_Purchasers_2016_to_date",Update,2021-06-24 16:26:00,2021-06-24 16:26:00
667,Opry Purchase - RYMM,048eba06-00b9-48de-9fda-dd5839da2790,Opry Purchase Journey,"opry purchase journey
RYBS_Purchasers_2016_to_date",Update,2021-06-24 16:24:00,2021-06-24 16:24:00
668,Opry Purchase Audit,a7d4297d-4460-4543-989b-8f3e6c5d7472,Opry_Purchase_Audit,opry purchase matrix,Overwrite,2022-04-11 15:42:00,2022-04-11 15:42:00
669,Opry Purchase Journey,a2d9c14b-8b94-4c0a-95a4-4997c1069071,Opry Purchase Journey,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
opry purchase journey
AudienceView_Cancelled_Orders
opry_show_upsell
opry_tour_upsell",Update,2021-06-24 14:14:00,2022-12-12 09:12:00
670,Opry Purchase Journey - Retail POS Only,c177bdb8-9003-40be-a90d-3cfca90ed2b9,Opry Purchase Journey,"AllContacts_Step1
NetSuite_POS
Opry_Show_and_Tour_Purchasers
opry welcome journey",Append,2021-06-02 09:33:00,2021-06-02 10:29:00
671,Opry Purchase Journey - Show,7e009b9b-9668-47a0-b75c-3c4baf5fc6c5,Opry Purchase Journey_old,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Update,2021-06-02 10:10:00,2021-06-24 09:45:00
672,Opry Purchase Journey - Tour - Old Logic,c00d96f1-af76-4ef2-bdce-5f926a9062a3,Opry Purchase Journey_old,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Update,2021-06-02 10:09:00,2021-06-24 14:13:00
673,Opry Purchase Journey - WiFi,45ec156f-5a48-45a8-a6c9-f650111f266c,Opry Purchase Journey,"AllContacts_Step1
MyPlaceConnect
Opry Welcome Journey
Opry_Show_and_Tour_Purchasers",Append,2021-06-02 10:06:00,2021-06-02 10:06:00
674,Opry Purchase Journey Expired,f1160fc4-3468-452d-8c35-924b5df0e922,Opry Purchase Journey Expired,opry Purchase Journey,Overwrite,2021-06-14 14:52:00,2022-01-06 10:02:00
675,Opry Purchase Journey Matrix,406dfb2f-a139-49c9-980f-f01f4bda8793,Opry Purchase Matrix,"opry purchase journey
AllContacts_Step1
opry_show_upsell
opry_tour_upsell
AudienceView_Ticket_Admission_Detail",Update,2021-06-24 14:18:00,2022-03-04 13:17:00
676,Opry Purchase Matrix - RYBS,4b5129cf-6151-411b-a81f-2a3fdf1de014,Opry Purchase Matrix,"opry purchase journey
RYBS_Purchasers_2016_to_date",Update,2021-06-24 16:26:00,2021-08-24 15:39:00
677,Opry Purchase Matrix URL,ac2f28b0-f009-4f99-b326-c9fd9184310d,Opry Purchase Matrix,"Opry Purchase Matrix
show_url",Update,2021-07-13 09:48:00,2021-11-17 11:46:00
678,Opry Purchase URL,b0402cda-46d3-4d72-8499-f877c6cd8115,Opry Purchase Journey,"Opry Purchase Journey
show_url",Update,2021-07-13 09:47:00,2021-11-17 11:46:00
679,Opry Ryman and OR - Step 15,9572993f-54b0-4abb-8ca2-bae6a3b9e488,Opry_Ryman_OR_Cross,"Opry_Ryman_reset
OR_Visit_Cross",Overwrite,2021-09-13 16:22:00,2021-10-08 13:07:00
680,Opry Show and Tour and Ryman Show and Tour - Step 11,4e2f4c8f-9606-46cc-bf29-04638691d936,Opry_Show_Upsell_and_Tour_and_Ryman_Tour_and_Ryman_Show,"Opry_Ryman_Tour_Reset
Ryman_show_cross",Overwrite,2021-09-13 15:07:00,2021-09-23 13:25:00
681,Opry Show and Tour and Ryman Tour Reset - Step 9.5,35624f73-7ab4-4af9-8061-b9ca22381cca,Opry_Ryman_Tour_Reset,Opry_Show_Upsell_and_Tour_and_Ryman_Tour,Overwrite,2021-09-13 16:05:00,2021-09-21 15:07:00
682,Opry Show and Tour Repeat Visit,f38f0a52-c491-476e-be38-102d7d6d8535,Opry_Show_and_Tour_Repeat_Visit,"Opry_Show_Repeat_Visit
Opry_Tour_Repeat_Visit",Overwrite,2022-08-01 09:39:00,2022-10-24 12:33:00
683,Opry Show and Tour Reset - Step 5.5,af38ff78-27e1-4768-8614-1e49dc649db2,Opry_Show_Upsell_and_Tour_Reset,Opry_Show_Upsell_and_Tour,Overwrite,2021-09-13 15:57:00,2021-09-21 15:58:00
684,Opry Show Future No PLP,81B50620-EB07-4653-93C2-39AD7889C774,Opry Show in the Future no PLP,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
AudienceView_Cancelled_Orders",Overwrite,2023-05-17 14:51:00,2023-06-15 14:39:00
685,Opry Show in Next 6 Months,ec0beafb-8797-4c4f-8d05-0611cb2aee7d,Opry Show Next Six Months,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date",Overwrite,2021-10-05 14:29:00,2023-02-03 09:48:00
686,Opry Show Next 14-30 Days,49210427-A376-4470-A207-0A28672767E6,Opry Show Next 14 to 30 Days,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
AudienceView_Cancelled_Orders",Overwrite,2023-06-28 08:53:00,2023-08-21 17:00:00
687,Opry Show No Purchase Last 120 Days,cbb964bc-474e-448c-ba4c-b5b42630d788,Opry Show No Purchase Last 120 Days,"_click
AllContacts_Step1
AudienceView_Ticket_Admission_Detail",Overwrite,2023-03-03 09:41:00,2023-03-03 09:41:00
688,Opry Show No Purchase last 90 Days,eb63e4c7-7ae3-4f4a-b131-50991719408e,Opry Show No Purchase Last 90 Days,"_click
AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-02-03 10:01:00,2023-02-03 10:01:00
689,Opry Show Purchase - Product Matrix Update,567598d9-efdb-435e-b254-71a538964802,Opry_Purchase_Journey_Product_Matrix,"opry purchase journey
AllContacts_Step1",Update,2021-06-14 15:41:00,2021-06-14 15:48:00
690,Opry Show Repeat Visit,ceb6363e-a5d2-4d21-9daa-d6888c31f718,Opry_Show_Repeat_Visit,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AudienceView_Cancelled_Orders",Overwrite,2022-08-01 08:37:00,2022-10-26 15:27:00
691,Opry Show Repeat Visit - without tour,4d1cea6f-c909-44dc-b46c-7be3fa0ad252,Opry_Show_No_Tour_Repeat_Visit,"Opry_Show_Repeat_Visit
Opry_Show_and_Tour_Repeat_Visit",Overwrite,2022-08-01 09:42:00,2022-08-01 09:42:00
692,Opry Show Repeaters,cf695655-1f5e-480e-abd1-c23e17968f12,Repeaters,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AV_All_Time_Canceled_Orders
AllContacts_Step1",Overwrite,2022-05-05 15:49:00,2022-12-01 09:44:00
693,Opry Show Upsell,2bfc68e5-103c-44c1-a3d1-56b0e6cd9cf3,Opry_Show_Upsell,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date",Overwrite,2021-06-01 14:31:00,2022-12-12 09:13:00
694,Opry Show Upsell - Step 1,21e4e481-d9e9-430b-b481-10096d87133b,opry_show_and_upsell,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AV_All_Time_Canceled_Orders
AllContacts_Step1",Overwrite,2021-09-13 10:16:00,2022-05-06 16:37:00
695,Opry Show Upsell and Tour and Ryman Tour - Step 7,14f1cc59-ae1d-4910-b00d-77d9ddc4acb0,Opry_Show_Upsell_and_Tour_and_Ryman_Tour,"Opry_Show_Upsell_and_Tour_Reset
ryman_tour_cross",Overwrite,2021-09-13 11:43:00,2021-09-23 13:21:00
696,Opry show upsell and Tour Cross - Step 3,e2cb9849-9e26-4622-95e3-1d5e81d19b07,Opry_Show_Upsell_and_Tour,"opry_show_and_upsell
opry_tour_cross",Overwrite,2021-09-13 10:20:00,2022-01-10 13:09:00
697,Opry Show Upsell Final,35da839a-718a-4285-9344-813d5d40123a,Opry_Show_To_Dato,Opry_Show_Upsell_Final,Overwrite,2022-04-01 10:09:00,2022-04-05 09:28:00
698,Opry Tour Cross - Step 2,6baaaab1-4704-4dc1-9589-b3b14e4f96c1,opry_tour_cross,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AV_All_Time_Canceled_Orders
AllContacts_Step1",Overwrite,2021-09-13 10:17:00,2022-05-06 16:37:00
699,Opry Tour Email Engagers No Purchase 6MO,6745cf1f-1d85-4324-97c2-b3fc6ad094f3,Opry Tour Email Engagers No Purchase 6MO,"_click
AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-03-24 14:55:00,2021-07-29 14:52:00
700,Opry Tour Purchase - Product Matrix Update,3d9c6ca5-1105-4b53-89fa-2a8e4693ac35,Opry_Purchase_Journey_Product_Matrix,"opry purchase journey
AllContacts_Step1
opry_tour_upsell",Update,2021-06-14 15:28:00,2021-06-14 15:47:00
701,Opry Tour Repeat Visit,eddb831c-1098-4e12-9fbd-4da6f0ee4dbd,Opry_Tour_Repeat_Visit,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AudienceView_Cancelled_Orders
AllContacts_Step1
Repeat Visitor",Overwrite,2022-08-01 08:39:00,2024-02-13 09:09:00
702,Opry Tour Repeat Visit - without show,e537ac59-446b-4119-bbe1-5e0dfa1d822c,Opry_Tour_No_Show_Repeat_Visit,"Opry_Tour_Repeat_Visit
Opry_Show_and_Tour_Repeat_Visit",Overwrite,2022-08-01 09:44:00,2022-08-01 09:44:00
703,Opry Tour Upsell,30b65fc9-b4ca-4338-87d2-a5e03554f869,Opry_Tour_Upsell,"AudienceView_Misc_Items_Sales
AudienceView_Order_Contact_2016_to_date",Overwrite,2021-06-03 10:36:00,2022-11-01 14:59:00
704,Opry Tour Upsell Final,baa171cf-0fc5-4619-9d3f-2e14c6bbaf99,Opry_Tour_to_Dato,Opry_tour_Upsell_Final,Overwrite,2022-04-01 10:10:00,2022-04-27 10:44:00
705,Opry Tour Welcome,04e695b6-c178-47bb-bb28-cac07bad9b9e,Opry Welcome Journey,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
opry welcome journey",Update,2021-05-28 11:35:00,2021-05-28 11:40:00
706,Opry Visitation,318ff580-8ee3-4cab-ae97-a93b67d1ecef,Opry Visitation,AllContacts_Step1,Overwrite,2021-03-03 16:47:00,2021-07-29 14:50:00
707,Opry Welcome Journey - Manual Uploads and Uncategorized,9046a466-8df8-495f-b02a-3980b9c8489e,Opry Welcome Journey,"AllContacts_Step1
opry welcome journey
opry purchase journey
opry arrival journey
opry post journey
opry_show_upsell
opry_tour_upsell",Update,2021-05-28 11:46:00,2021-08-18 15:03:00
708,Opry Welcome Journey - Retail Ecomm Only,fd3a19d6-e625-47b7-a2a4-a95b229373ab,Opry Welcome Journey,"AllContacts_Step1
magento_transaction
opry welcome journey
opry purchase journey
opry arrival journey
opry post journey
opry_show_upsell
opry_tour_upsell",Update,2021-05-28 11:47:00,2021-07-27 08:18:00
709,Opry Welcome Journey - Retail POS Only,8c252c66-4030-4604-9076-c22f79a1d6ee,Opry Welcome Journey,"AllContacts_Step1
NetSuite_POS
opry welcome journey
opry purchase journey
opry arrival journey
opry post journey
opry_show_upsell
opry_tour_upsell",Update,2021-05-28 11:49:00,2021-07-26 09:03:00
710,Opry Welcome Journey - Show,74112bae-05bd-4561-a8fd-cbf9aaa3ea32,Opry Welcome Journey,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
opry welcome journey",Update,2021-05-28 11:42:00,2021-05-28 11:42:00
711,Opry Welcome Journey - Web Forms and Sweeps,d8836975-7579-4c3e-9b55-5be556f8acca,Opry Welcome Journey,"AllContacts_Step1
opry welcome journey
opry purchase journey
opry arrival journey
opry post journey
opry_show_upsell
opry_tour_upsell",Update,2021-05-28 11:44:00,2022-09-27 17:02:00
712,Opry Welcome Journey - WiFi,b3a39942-a87f-4602-9d24-05979553bb47,Opry Welcome Journey,"AllContacts_Step1
MyPlaceConnect
opry welcome journey
opry purchase journey
opry arrival journey
opry post journey
opry_show_upsell
opry_tour_upsell",Update,2021-05-28 11:39:00,2021-07-26 08:58:00
713,Opry Welcome Journey Expired,cad3bf34-1907-4c99-a46c-212cd4cd70ba,Opry Welcome Journey Expired,Opry Welcome Journey,Overwrite,2021-05-28 11:52:00,2022-01-06 08:28:00
714,Opry_Photo_Package_AllContacts_Update,66C9CDDD-4681-4E14-81BE-2ADDC5B01063,AllContacts_Step1,Opry_Photo_Package,Update,2023-11-30 10:12:00,2023-11-30 10:12:00
715,opry_plp_post_data_pull,7493391A-895E-4372-8E68-9BE96A6A6FFD,Opry_PLP_POST_Data,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AllContacts_Step1
Aspire North Model Variables June2023",Overwrite,2023-02-27 11:44:00,2023-02-28 11:44:00
716,opry_plp_post_data_pull_stg,,Opry_PLP_POST_Data_stg,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
",Overwrite,2023-02-27 11:44:00,2023-02-28 11:44:00
717,Opry_Product_Breakout,d1dc4670-be40-4c95-84e2-594e555db1c5,Product_Breakout_to_dato,purchase_crossover,Overwrite,2022-05-03 16:29:00,2022-05-13 13:59:00
718,opry_ryman_tours_no_pii,,OpryRymanTours_NoPII,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-02-27 11:44:00,2023-02-28 11:44:00
719,Opry_Show_Email_Engagers_No_6MO_Purch,44cb4695-72a8-4cae-8b56-fca15a577dcf,Opry_Show_Email_Engagers_No_6MO_Purch,"_click
AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-03-24 13:51:00,2021-07-29 14:52:00
720,Opry_Show_Purchasers_2016_To_Date,3456c6e0-5ac2-4e76-875c-1d2d20ab226e,Opry_Show_Purchasers_2016_To_Date,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-06-08 10:10:00,2021-08-27 15:35:00
721,opry_show_upsell_add_in_flow_tour,226b60c9-57dd-4d37-97f2-a068c0731b8a,opry_show_upsell_add_in_flow_tour,"Opry_Show_Upsell_and_Package_order_level
Opry_Show_Upsell_and_Package_Tour_Purchases_order_level",Overwrite,2021-11-11 10:51:00,2022-02-15 16:47:00
722,opry_show_upsell_add_post_flow_tour_step_1,06ad85e8-01c9-42c1-a4b9-5335b358a25b,opry_show_upsell_add_post_flow_tour,opry_show_upsell_add_in_flow_tour,Overwrite,2021-11-12 08:12:00,2022-02-15 16:49:00
723,opry_show_upsell_add_post_flow_tour_step_2,0e29ce8a-1bcd-4a43-ae96-86fc4d9f10b4,opry_show_upsell_add_post_flow_tour,"opry_show_upsell_add_in_flow_tour
Opry_Show_Upsell_and_Package
Opry_Show_Upsell_and_Package_Tour_Purchasesw",Append,2021-11-12 08:13:00,2021-11-16 09:13:00
724,opry_show_upsell_and_ecomm,97e617f0-2815-4d09-92e0-e704c0834ce7,opry_show_upsell_add_post_flow_tour,"Opry_show_Upsell_and_Package
ecomm_spend",Append,2021-11-15 16:29:00,2021-11-16 09:17:00
725,Opry_Show_Upsell_and_Package,016b9c4e-d672-49d4-b380-62a7d8c5d2be,Opry_Show_Upsell_and_Package,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-11-11 10:31:00,2022-05-05 14:00:00
726,Opry_Show_Upsell_and_Package_add_retail,b353964e-f412-442e-af23-0b3eb1c1e808,opry_show_upsell_add_post_flow_tour,"Opry_show_Upsell_and_Package
retail_spend",Append,2021-11-15 16:44:00,2021-11-16 10:28:00
727,Opry_Show_Upsell_and_Package_AV,5e532fc7-7800-467e-8cf3-f74ed84597f7,Opry_Show_Upsell_and_Package,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date",Overwrite,2021-12-06 10:44:00,2022-02-16 21:10:00
728,Opry_Show_Upsell_and_Package_order_level,d565613c-ccdd-4750-840d-36d90c2ae239,Opry_Show_Upsell_and_Package_order_level,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-11-11 10:35:00,2022-03-15 09:33:00
729,Opry_Show_Upsell_and_Package_order_level_AV,d935238c-fc06-46ba-9409-00691d6cab47,Opry_Show_Upsell_and_Package_order_level,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date",Overwrite,2021-12-06 10:46:00,2022-02-16 21:11:00
730,Opry_Show_Upsell_and_Package_Tour_Purchases,b74408c2-1e86-471e-b3b9-c418f805c4d2,Opry_Show_Upsell_and_Package_Tour_Purchases,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-11-11 10:32:00,2022-03-15 09:34:00
731,Opry_Show_Upsell_and_Package_Tour_Purchases_AV,1de252f8-393e-41de-aeed-03fc4dffb582,Opry_Show_Upsell_and_Package_Tour_Purchases,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-12-07 15:43:00,2022-02-17 08:47:00
732,Opry_Show_Upsell_and_Package_Tour_Purchases_order_level,9ea6da9b-2a2a-408a-b3de-09dc286b0280,Opry_Show_Upsell_and_Package_Tour_Purchases_order_level,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-11-11 10:37:00,2022-03-15 09:34:00
733,Opry_Show_Upsell_and_Package_Tour_Purchases_order_level_AV,5280be74-e092-4ce1-b70e-0a9a42cc5e51,Opry_Show_Upsell_and_Package_Tour_Purchases_order_level,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-12-07 15:44:00,2022-02-17 08:47:00
734,Opry_Show_Upsell_Final,8c6eb18c-0fae-499c-b127-c7ef20328933,Opry_Show_Upsell_Final,"opry_show_upsell_add_post_flow_tour
AudienceView_Ticket_Admission_Detail",Overwrite,2021-11-13 14:34:00,2022-04-06 08:15:00
735,Opry_Show_Upsell_Final_AV,16af8ee6-4edc-451e-99b9-640ec9192a36,Opry_Show_Upsell_Final,"opry_show_upsell_add_post_flow_tour
AudienceView_Ticket_Admission_Detail",Overwrite,2022-01-13 15:45:00,2022-02-16 22:00:00
736,Opry_Tour_Repeaters,85aeb423-f736-4ffe-a27d-b949d03d3174,Repeaters,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AV_All_Time_Canceled_Orders
AllContacts_Step1",Append,2022-05-05 15:51:00,2022-12-01 09:44:00
737,opry_tour_upsell_add_post_flow_show_step_1,131f23d8-1ecd-4d76-a172-045febad233f,opry_tour_upsell_add_post_flow_show,Opry_Tour_Upsell_and_Package,Overwrite,2021-11-13 13:46:00,2022-04-27 10:37:00
738,opry_tour_upsell_add_post_flow_show_step_2,6e3cde08-8e5c-466e-adff-ae05ab9739f4,opry_tour_upsell_add_post_flow_show,"Opry_Tour_Upsell_and_Package
Opry_Tour_Upsell_and_Package_Show_Purchases",Append,2021-11-13 14:19:00,2021-11-16 09:15:00
739,Opry_Tour_Upsell_and_Ecomm,2ed20b8f-9228-4d2e-92ad-f64e76e0238d,opry_tour_upsell_add_post_flow_show,"Opry_Tour_Upsell_and_Package
ecomm_spend",Append,2021-11-15 16:26:00,2021-11-16 09:26:00
740,Opry_Tour_Upsell_and_Package,cac045cb-6032-400b-a141-db113d6fcf93,Opry_Tour_Upsell_and_package,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-11-12 16:01:00,2022-04-27 09:13:00
741,Opry_Tour_Upsell_and_Package_add_retail,d1603105-7abf-42f5-a0ed-3d833c838fdf,opry_tour_upsell_add_post_flow_show,"Opry_tour_Upsell_and_Package
retail_spend",Append,2021-11-15 16:46:00,2021-11-16 10:28:00
742,Opry_Tour_Upsell_and_Package_AV,04186a2b-59d2-4fed-98c5-1c473fb55b7e,Opry_Tour_Upsell_and_package,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
AudienceView_Misc_Items_Sales",Overwrite,2021-12-06 11:29:00,2022-02-17 11:22:00
743,Opry_Tour_Upsell_and_Package_order_level,cd4a431d-ebf9-452d-bd53-34722c80b5bc,Opry_Tour_Upsell_and_Package_order_level,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-11-12 16:06:00,2022-04-27 09:16:00
744,Opry_Tour_Upsell_and_Package_order_level_AV,34d20ad5-cfff-46d1-a538-515ca9d19436,Opry_Tour_Upsell_and_Package_order_level,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
AudienceView_Misc_Items_Sales",Overwrite,2021-12-07 15:49:00,2022-02-17 11:22:00
745,Opry_Tour_Upsell_and_Package_Show_Purchases,d4cd6719-d34c-498e-8258-314eb5af2826,Opry_Tour_Upsell_and_Package_Show_Purchases,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-11-12 16:16:00,2022-03-15 09:34:00
746,Opry_Tour_Upsell_and_Package_Show_Purchases_AV,302c73cc-1516-413b-ab56-58ef7490b1cd,Opry_Tour_Upsell_and_Package_Show_Purchases,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-12-07 15:45:00,2022-02-16 22:15:00
747,Opry_Tour_Upsell_and_Package_Show_Purchases_order_level,8a7b17bf-266c-4522-948d-f4c8bceab0e5,Opry_Tour_Upsell_and_package_show_purchases_order_level,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-11-12 16:18:00,2022-03-15 09:34:00
748,Opry_Tour_Upsell_and_Package_Show_Purchases_order_level_AV,16b0a67f-7838-4275-8426-79034c924a60,Opry_Tour_Upsell_and_package_show_purchases_order_level,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-12-07 15:42:00,2022-02-16 22:15:00
749,Opry_Tour_Upsell_Final,8908fa1a-5085-4ba0-aafd-f0e4cc388d60,opry_tour_upsell_final,"AudienceView_Ticket_Admission_Detail
opry_tour_upsell_add_post_flow_show",Overwrite,2021-11-13 14:39:00,2022-04-27 10:42:00
750,Opry_Tour_Upsell_Final_AV,5cebd904-e9b6-4019-9d44-9ff5ef3e2167,opry_tour_upsell_final,"opry_tour_upsell_add_post_flow_show
AudienceView_Ticket_Admission_Detail",Overwrite,2022-01-13 15:46:00,2022-02-16 22:00:00
751,Opry_Upsell_and_Package_Ecomm,28bf71d3-b643-4d4c-b82d-35dfef6caa76,Ecomm_Spend,magento_transaction,Overwrite,2021-11-15 15:46:00,2021-11-16 09:51:00
752,Opry_Upsell_and_Package_Retail,5a3064be-8cdf-4200-8854-4bee7661ddfd,Retail_Spend,NetSuite_POS_2016_to_date,Overwrite,2021-11-15 16:06:00,2021-11-16 09:28:00
753,opry_vipe_data_pull,9D37893E-2ED5-425F-91EB-AAC949D95D5D,Opry_VIPE_Data,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AllContacts_Step1
Aspire North Model Variables June2024",Overwrite,2023-02-27 11:44:00,2023-02-28 11:44:00
754,opry_vipe_data_pull_stg,,Opry_VIPE_Data_stg,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-02-27 11:44:00,2023-02-28 11:44:00
755,Opry_WJ_Opt_Out_Pull,3853BCA5-3FC3-495E-A38C-027AED25FB0D,OpryWelcomeJourneyOptOut,AllContacts_Step1,Overwrite,2023-02-27 11:44:00,2023-02-28 11:44:00
756,Opry-90 day-event-ticket-alert,AA567D6C-F697-498C-9F75-8522516A68F5,Opry-ticket-alert-90day,"Ticket_Alert_Form
opry_show_and_upsell",Overwrite,2023-09-27 17:55:00,2023-09-27 17:58:00
757,Opted Out Contacts,A9C401AA-14B5-4F32-82B9-F71B6CFD502E,OptedOut_Contacts,AllContacts_Step1,Overwrite,2023-06-06 09:56:00,2023-06-06 09:56:00
758,OPURL Test,dff2a991-558a-495a-8689-21c356fd2cb5,Opry Purchase Journey AXS,"Opry Purchase Journey AXS
show_url",Update,2021-08-11 11:19:00,2021-08-11 11:19:00
759,OR Distinct Visit - Step 16,5a64f59a-679c-41b6-9c42-4f933c08bd11,Distinct_OR_Cross,Opry_Ryman_OR_Cross,Overwrite,2021-09-13 16:24:00,2021-09-13 16:32:00
760,OR Ryman Opry Retail - step 20,b0ab8b14-6e6d-454d-811f-95244f40bbeb,Final_and_retail,"Final_Output
retail_cross",Overwrite,2021-09-15 14:52:00,2021-10-08 13:11:00
761,OR Visit Add - Step 14,2461b1a3-f309-4707-8e11-20dcb1b1c204,OR_Visit_Cross,or_visits,Overwrite,2021-09-13 15:39:00,2022-02-11 15:05:00
